# 1: SEGMENTATION ID
# 2: SED FILE
# 3: REDSHIFT

828 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p72.txt 0.62
829 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p36.txt 0.87
830 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p62.txt 0.16
831 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p13.txt 0.36
832 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p39.txt 0.50
833 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p88.txt 0.36
834 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p25.txt 0.17
835 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p88.txt 0.78
836 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p57.txt 0.62
837 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p13.txt 0.71
838 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p49.txt 0.71
839 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p72.txt 0.20
840 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p46.txt 0.75
841 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p95.txt 0.36
842 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p49.txt 0.44
843 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p04.txt 0.70
844 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p56.txt 0.34
845 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p51.txt 0.49
846 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p65.txt 0.77
847 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p94.txt 0.96
848 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p00.txt 0.19
849 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p98.txt 0.50
850 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p03.txt 0.44
851 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p28.txt 0.37
852 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p12.txt 0.88
853 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p63.txt 0.93
854 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p62.txt 0.17
855 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p96.txt 0.69
856 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p31.txt 0.10
857 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p32.txt 0.34
858 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p86.txt 0.50
859 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p73.txt 0.35
860 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p86.txt 0.25
861 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p52.txt 0.24
862 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p51.txt 0.23
863 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p80.txt 0.47
864 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p51.txt 0.71
865 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p85.txt 0.61
866 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p91.txt 0.41
867 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p51.txt 0.63
868 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p36.txt 0.18
869 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms11p00.txt 0.70
870 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p90.txt 0.29
871 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p23.txt 0.84
872 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p22.txt 0.81
873 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p33.txt 0.99
874 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p20.txt 0.40
875 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p23.txt 0.99
876 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p79.txt 0.73
877 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p53.txt 0.95
878 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p72.txt 0.90
879 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p78.txt 0.25
880 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p18.txt 0.76
881 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p59.txt 0.50
882 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p24.txt 0.87
883 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p06.txt 0.96
884 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p40.txt 0.65
885 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p76.txt 0.69
886 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p85.txt 0.78
887 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms11p00.txt 0.13
888 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p98.txt 0.58
889 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p32.txt 0.97
890 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p67.txt 0.59
891 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p73.txt 0.20
892 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p00.txt 0.39
893 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p88.txt 0.63
894 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p54.txt 0.44
895 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p87.txt 0.45
896 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p03.txt 0.85
897 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p97.txt 0.22
898 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p46.txt 0.37
899 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p35.txt 0.26
900 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p63.txt 0.10
901 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p49.txt 0.54
902 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p13.txt 0.58
903 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p74.txt 0.67
904 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p82.txt 0.30
905 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p35.txt 0.47
906 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p22.txt 0.44
907 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p80.txt 0.24
908 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p60.txt 0.24
909 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p76.txt 0.63
910 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p47.txt 0.74
911 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p06.txt 0.78
912 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p53.txt 0.86
913 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p38.txt 0.73
914 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p16.txt 0.66
915 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p07.txt 0.50
916 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p13.txt 0.37
917 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p23.txt 0.70
918 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p07.txt 0.93
919 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p82.txt 0.27
920 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p48.txt 0.48
921 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p32.txt 0.41
922 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p21.txt 0.71
923 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p36.txt 0.90
924 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p14.txt 0.64
925 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p43.txt 0.32
926 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p23.txt 0.85
927 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p31.txt 0.46
928 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p70.txt 0.65
929 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p32.txt 0.14
930 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p21.txt 0.98
931 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p45.txt 0.83
932 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms11p00.txt 0.27
933 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms11p00.txt 0.14
934 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p96.txt 0.35
935 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p47.txt 0.68
936 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p01.txt 0.82
937 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p93.txt 0.13
938 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p00.txt 0.81
939 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p67.txt 0.17
940 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p64.txt 0.39
941 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p17.txt 0.13
942 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p67.txt 0.45
943 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms11p00.txt 0.60
944 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p45.txt 0.66
945 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p42.txt 0.16
946 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p25.txt 0.22
947 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p07.txt 0.67
948 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p33.txt 0.58
949 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p62.txt 0.79
950 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p85.txt 0.68
951 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p36.txt 0.71
952 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p97.txt 0.91
953 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p60.txt 0.94
954 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p00.txt 0.52
955 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p67.txt 0.62
956 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p76.txt 0.76
957 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p44.txt 0.73
958 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p74.txt 0.90
959 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p74.txt 0.13
960 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p25.txt 0.31
961 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p37.txt 0.17
962 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p56.txt 0.26
963 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p21.txt 0.11
964 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p37.txt 0.96
965 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p99.txt 0.64
966 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p14.txt 0.64
967 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p29.txt 0.89
968 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p43.txt 0.87
969 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p93.txt 0.26
970 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p61.txt 0.57
971 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p58.txt 0.14
972 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p46.txt 0.21
973 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p54.txt 0.96
974 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p85.txt 0.78
975 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p61.txt 0.40
976 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p78.txt 0.42
977 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p21.txt 0.41
978 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p91.txt 0.30
979 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p35.txt 0.24
980 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p72.txt 0.61
981 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p44.txt 0.51
982 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p10.txt 0.99
983 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p41.txt 0.84
984 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p96.txt 0.95
985 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p54.txt 0.20
986 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p42.txt 0.41
987 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p14.txt 0.74
988 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p75.txt 0.47
989 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p78.txt 0.30
990 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p10.txt 0.97
991 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p84.txt 0.52
992 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p42.txt 0.31
993 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p94.txt 0.85
994 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p58.txt 0.19
995 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p57.txt 0.34
996 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p32.txt 0.21
997 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p01.txt 0.47
998 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p24.txt 0.63
999 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p71.txt 0.34
1000 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p18.txt 0.70
1001 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p56.txt 0.94
1002 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p52.txt 0.30
1003 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p84.txt 0.63
1004 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p70.txt 0.11
1005 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p07.txt 0.38
1006 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p97.txt 0.78
1007 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p33.txt 0.15
1008 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p47.txt 0.84
1009 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p34.txt 0.28
1010 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p53.txt 0.97
1011 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p54.txt 0.29
1012 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p41.txt 0.46
1013 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p30.txt 0.57
1014 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p09.txt 0.33
1015 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p72.txt 0.40
1016 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p29.txt 0.59
1017 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p90.txt 0.22
1018 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p85.txt 0.75
1019 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p28.txt 0.85
1020 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p00.txt 0.51
1021 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p97.txt 0.78
1022 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p56.txt 0.67
1023 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p04.txt 0.25
1024 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p93.txt 0.36
1025 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p81.txt 0.94
1026 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p22.txt 0.65
1027 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p60.txt 0.15
1028 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p77.txt 0.90
1029 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p18.txt 0.34
1030 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p45.txt 0.12
1031 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p78.txt 0.86
1032 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p39.txt 0.27
1033 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p86.txt 0.78
1034 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p95.txt 0.42
1035 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p63.txt 0.73
1036 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p74.txt 0.24
1037 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p12.txt 0.23
1038 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p27.txt 0.14
1039 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p19.txt 0.80
1040 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p53.txt 0.74
1041 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p41.txt 0.19
1042 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p82.txt 0.81
1043 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p82.txt 0.18
1044 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p34.txt 0.18
1045 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p71.txt 0.16
1046 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p05.txt 0.89
1047 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p61.txt 0.96
1048 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p25.txt 0.36
1049 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p57.txt 0.73
1050 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p58.txt 0.25
1051 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p46.txt 0.70
1052 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p95.txt 0.15
1053 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p00.txt 0.66
1054 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p13.txt 0.73
1055 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p82.txt 0.75
1056 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p11.txt 0.16
1057 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p94.txt 0.60
1058 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p98.txt 0.77
1059 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p76.txt 0.30
1060 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p38.txt 0.82
1061 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p98.txt 0.59
1062 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p10.txt 0.47
1063 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p39.txt 0.10
1064 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p91.txt 0.22
1065 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p92.txt 0.57
1066 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p17.txt 0.90
1067 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p58.txt 0.41
1068 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p17.txt 0.13
1069 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p43.txt 0.23
1070 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p98.txt 0.50
1071 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p05.txt 0.37
1072 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p75.txt 0.93
1073 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p17.txt 0.55
1074 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p21.txt 0.68
1075 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p23.txt 0.43
1076 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p66.txt 0.18
1077 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p01.txt 0.26
1078 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p94.txt 0.36
1079 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p81.txt 0.15
1080 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p42.txt 0.38
1081 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p27.txt 0.48
1082 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p27.txt 0.76
1083 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p91.txt 0.20
1084 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p95.txt 0.14
1085 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p66.txt 0.75
1086 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p44.txt 0.59
1087 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p52.txt 0.86
1088 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p44.txt 0.65
1089 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p81.txt 0.96
1090 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p01.txt 0.87
1091 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p30.txt 0.97
1092 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p91.txt 0.32
1093 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p90.txt 0.29
1094 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p14.txt 0.85
1095 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p79.txt 0.85
1096 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p68.txt 0.86
1097 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p97.txt 0.70
1098 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p41.txt 0.31
1099 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p68.txt 0.38
1100 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p45.txt 0.78
